Node,Depth,Value,Alpha,Beta
B4,5,29,45,Infinity
A2,4,45,45,Infinity
B5,5,-Infinity,45,Infinity
B2,5,50,45,Infinity
B5,5,50,50,Infinity
B3,5,37,50,Infinity
B5,5,50,50,Infinity
B4,5,35,50,Infinity
B5,5,50,50,Infinity
B5,5,33,50,Infinity
B5,5,50,50,Infinity
A2,4,50,50,Infinity
B4,3,50,39,50
A3,4,-Infinity,39,50
B2,5,31,39,50
A3,4,31,39,50
B3,5,17,39,50
A3,4,31,39,50
B4,5,15,39,50
A3,4,31,39,50
B5,5,17,39,50
A3,4,31,39,50
B4,3,39,39,50
A2,2,39,39,Infinity
B5,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,30,39,Infinity
A2,4,30,39,Infinity
B3,5,17,39,Infinity
A2,4,30,39,Infinity
B4,5,31,39,Infinity
A2,4,31,39,Infinity
B5,5,15,39,Infinity
A2,4,31,39,Infinity
B5,3,39,39,Infinity
A2,2,39,39,Infinity
A2,2,39,39,Infinity
B5,1,39,39,Infinity
B3,1,39,39,Infinity
B3,1,39,39,Infinity
B4,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,38,39,Infinity
A2,4,38,39,Infinity
B3,5,43,39,Infinity
A2,4,43,43,Infinity
B4,5,42,43,Infinity
A2,4,43,43,Infinity
B5,5,45,43,Infinity
A2,4,45,45,Infinity
B2,3,45,39,45
A3,4,-Infinity,39,45
B2,5,25,39,45
A3,4,25,39,45
B3,5,30,39,45
A3,4,30,39,45
B4,5,28,39,45
A3,4,30,39,45
B5,5,31,39,45
A3,4,31,39,45
B2,3,39,39,45
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,42,39,Infinity
A2,4,42,42,Infinity
B3,5,25,42,Infinity
A2,4,42,42,Infinity
B4,5,28,42,Infinity
A2,4,42,42,Infinity
B5,5,31,42,Infinity
A2,4,42,42,Infinity
A2,4,42,39,42
A3,4,-Infinity,39,42
B2,5,27,39,42
A3,4,27,39,42
B3,5,10,39,42
A3,4,27,39,42
B4,5,13,39,42
A3,4,27,39,42
B5,5,16,39,42
A3,4,27,39,42
A2,4,39,39,42
B3,3,39,39,Infinity
A2,2,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,42,39,Infinity
A2,4,42,42,Infinity
B3,5,29,42,Infinity
A2,4,42,42,Infinity
B4,5,25,42,Infinity
A2,4,42,42,Infinity
B5,5,31,42,Infinity
A2,4,42,42,Infinity
B4,3,42,39,42
A3,4,Infinity,39,42
A2,4,-Infinity,39,42
B2,5,24,39,42
A2,4,24,39,42
B3,5,11,39,42
A2,4,24,39,42
B4,5,7,39,42
A2,4,24,39,42
B5,5,13,39,42
A2,4,24,39,42
A3,4,39,39,42
B4,3,39,39,42
A2,2,39,39,Infinity
B5,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,44,39,Infinity
A2,4,44,44,Infinity
B3,5,32,44,Infinity
A2,4,44,44,Infinity
B4,5,30,44,Infinity
A2,4,44,44,Infinity
B5,5,27,44,Infinity
A2,4,44,44,Infinity
B5,3,44,39,44
A3,4,-Infinity,39,44
B2,5,31,39,44
A3,4,31,39,44
B3,5,18,39,44
A3,4,31,39,44
B4,5,17,39,44
A3,4,31,39,44
B5,5,14,39,44
A3,4,31,39,44
B5,3,39,39,44
A2,2,39,39,Infinity
B4,1,39,39,Infinity
B3,1,39,39,Infinity
B5,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,28,39,Infinity
A2,4,28,39,Infinity
B3,5,31,39,Infinity
A2,4,31,39,Infinity
B4,5,44,39,Infinity
A2,4,44,44,Infinity
B5,5,30,44,Infinity
A2,4,44,44,Infinity
B2,3,44,39,44
A3,4,Infinity,39,44
A2,4,-Infinity,39,44
B2,5,10,39,44
A2,4,10,39,44
B3,5,-Infinity,39,44
B2,5,19,39,44
B3,5,19,39,44
B3,5,15,39,44
B3,5,19,39,44
B4,5,35,39,44
B3,5,35,39,44
B5,5,21,39,44
B3,5,35,39,44
A2,4,35,39,44
B4,5,26,39,44
A2,4,35,39,44
B5,5,12,39,44
A2,4,35,39,44
A3,4,39,39,44
B2,3,39,39,44
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,31,39,Infinity
A2,4,31,39,Infinity
B3,5,16,39,Infinity
A2,4,31,39,Infinity
B4,5,-Infinity,39,Infinity
B2,5,50,39,Infinity
B4,5,50,50,Infinity
B3,5,-Infinity,50,Infinity
B2,5,53,50,Infinity
B3,5,53,53,Infinity
B3,5,35,53,Infinity
B3,5,53,53,Infinity
B4,5,37,53,Infinity
B3,5,53,53,Infinity
B5,5,40,53,Infinity
B3,5,53,53,Infinity
B4,5,53,53,Infinity
B4,5,34,53,Infinity
B4,5,53,53,Infinity
B5,5,37,53,Infinity
B4,5,53,53,Infinity
A2,4,53,53,Infinity
B5,5,18,53,Infinity
A2,4,53,53,Infinity
B3,3,53,39,53
A3,4,-Infinity,39,53
B2,5,19,39,53
A3,4,19,39,53
B3,5,3,39,53
A3,4,19,39,53
B4,5,19,39,53
A3,4,19,39,53
B5,5,5,39,53
A3,4,19,39,53
B3,3,39,39,53
A2,2,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,44,39,Infinity
A2,4,44,44,Infinity
B3,5,31,44,Infinity
A2,4,44,44,Infinity
B4,5,28,44,Infinity
A2,4,44,44,Infinity
B5,5,30,44,Infinity
A2,4,44,44,Infinity
B4,3,44,39,44
A3,4,-Infinity,39,44
B2,5,31,39,44
A3,4,31,39,44
B3,5,19,39,44
A3,4,31,39,44
B4,5,16,39,44
A3,4,31,39,44
B5,5,18,39,44
A3,4,31,39,44
B4,3,39,39,44
A2,2,39,39,Infinity
B5,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,30,39,Infinity
A2,4,30,39,Infinity
B3,5,18,39,Infinity
A2,4,30,39,Infinity
B4,5,30,39,Infinity
A2,4,30,39,Infinity
B5,5,15,39,Infinity
A2,4,30,39,Infinity
B5,3,39,39,Infinity
A2,2,39,39,Infinity
B5,1,39,39,Infinity
B3,1,39,39,Infinity
B5,1,39,39,Infinity
B4,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,23,39,Infinity
A2,4,23,39,Infinity
B3,5,39,39,Infinity
A2,4,39,39,Infinity
B4,5,26,39,Infinity
A2,4,39,39,Infinity
B5,5,28,39,Infinity
A2,4,39,39,Infinity
A2,4,39,39,Infinity
B2,3,39,39,Infinity
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,38,39,Infinity
A2,4,38,39,Infinity
B3,5,23,39,Infinity
A2,4,38,39,Infinity
B4,5,26,39,Infinity
A2,4,38,39,Infinity
B5,5,28,39,Infinity
A2,4,38,39,Infinity
A2,4,39,39,Infinity
B3,3,39,39,Infinity
A2,2,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,28,39,Infinity
A2,4,28,39,Infinity
B3,5,28,39,Infinity
A2,4,28,39,Infinity
B4,5,13,39,Infinity
A2,4,28,39,Infinity
B5,5,17,39,Infinity
A2,4,28,39,Infinity
B4,3,39,39,Infinity
A2,2,39,39,Infinity
B5,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,30,39,Infinity
A2,4,30,39,Infinity
B3,5,30,39,Infinity
A2,4,30,39,Infinity
B4,5,18,39,Infinity
A2,4,30,39,Infinity
B5,5,15,39,Infinity
A2,4,30,39,Infinity
B5,3,39,39,Infinity
A2,2,39,39,Infinity
B4,1,39,39,Infinity
B5,1,39,39,Infinity
B5,1,Infinity,39,Infinity
A2,2,-Infinity,39,Infinity
B2,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,14,39,Infinity
A2,4,14,39,Infinity
B3,5,28,39,Infinity
A2,4,28,39,Infinity
B4,5,28,39,Infinity
A2,4,28,39,Infinity
B5,5,16,39,Infinity
A2,4,28,39,Infinity
B2,3,39,39,Infinity
A2,2,39,39,Infinity
B3,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,28,39,Infinity
A2,4,28,39,Infinity
B3,5,14,39,Infinity
A2,4,28,39,Infinity
B4,5,28,39,Infinity
A2,4,28,39,Infinity
B5,5,16,39,Infinity
A2,4,28,39,Infinity
B3,3,39,39,Infinity
A2,2,39,39,Infinity
B4,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,28,39,Infinity
A2,4,28,39,Infinity
B3,5,28,39,Infinity
A2,4,28,39,Infinity
B4,5,14,39,Infinity
A2,4,28,39,Infinity
B5,5,16,39,Infinity
A2,4,28,39,Infinity
B4,3,39,39,Infinity
A2,2,39,39,Infinity
B5,3,Infinity,39,Infinity
A2,4,-Infinity,39,Infinity
B2,5,15,39,Infinity
A2,4,15,39,Infinity
B3,5,15,39,Infinity
A2,4,15,39,Infinity
B4,5,-Infinity,39,Infinity
B2,5,32,39,Infinity
B4,5,32,39,Infinity
B3,5,32,39,Infinity
B4,5,32,39,Infinity
B4,5,18,39,Infinity
B4,5,32,39,Infinity
B5,5,18,39,Infinity
B4,5,32,39,Infinity
A2,4,32,39,Infinity
B5,5,2,39,Infinity
A2,4,32,39,Infinity
B5,3,39,39,Infinity
A2,2,39,39,Infinity
B5,1,39,39,Infinity
B5,1,39,39,Infinity
root,0,39,39,Infinity
